datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2021-01-19 20:00;52,66;1906;-0,03051882;-0,026757608
2021-01-19 21:00;41,41;1855;-0,026757608;-0,043665768
2021-01-19 22:00;48,37;1774;-0,043665768;-0,077226607
2021-01-19 23:00;36,66;1637;-0,077226607;-0,07574832
2021-01-20 00:00;31,23;1513;-0,07574832;-0,052875083
2021-01-20 01:00;30,33;1433;-0,052875083;-0,018841591
2021-01-20 02:00;28,4;1406;-0,018841591;-0,012091038
2021-01-20 03:00;27,27;1389;-0,012091038;-0,008639309
2021-01-20 04:00;26,77;1377;-0,008639309;0,007262164
2021-01-20 05:00;28,85;1387;0,007262164;0,025955299
2021-01-20 06:00;34,46;1423;0,025955299;0,113141251
2021-01-20 07:00;54,67;1584;0,113141251;0,122474747
2021-01-20 08:00;62,82;1778;0,122474747;0,084364454
2021-01-20 09:00;73,55;1928;0,084364454;0,028526971
2021-01-20 10:00;73,41;1983;0,028526971;0,003530005
2021-01-20 11:00;81,25;1990;0,003530005;-0,001005025
2021-01-20 12:00;81,23;1988;-0,001005025;-0,011066398
2021-01-20 13:00;77,5;1966;-0,011066398;-0,001017294
2021-01-20 14:00;73,4;1964;-0,001017294;-0,016293279
2021-01-20 15:00;77,48;1932;-0,016293279;-0,01552795
2021-01-20 16:00;81,26;1902;-0,01552795;0
2021-01-20 17:00;81,3;1902;0;0,024185068
2021-01-20 18:00;81,28;1948;0,024185068;-0,014373717
2021-01-20 19:00;73,25;1920;-0,014373717;-0,033333333
2021-01-20 20:00;50,06;1856;-0,033333333;-0,032327586
2021-01-20 21:00;55,97;1796;-0,032327586;-0,043429844
2021-01-20 22:00;32,19;1718;-0,043429844;-0,079743888
2021-01-20 23:00;29,49;1581;-0,079743888;-0,07716635
2021-01-21 00:00;25,3;1459;-0,07716635;-0,052775874
2021-01-21 01:00;24,85;1382;-0,052775874;-0,034008683
2021-01-21 02:00;21,49;1335;-0,034008683;-0,023970037
2021-01-21 03:00;20,85;1303;-0,023970037;-0,007674597
2021-01-21 04:00;19,97;1293;-0,007674597;0,00154679
2021-01-21 05:00;21,51;1295;0,00154679;0,036293436
2021-01-21 06:00;31,74;1342;0,036293436;0,115499255
2021-01-21 07:00;58,52;1497;0,115499255;0,118904476
2021-01-21 08:00;63,74;1675;0,118904476;0,08
2021-01-21 09:00;75,16;1809;0,08;0,02432283
2021-01-21 10:00;75,15;1853;0,02432283;-0,005396654
2021-01-21 11:00;75,11;1843;-0,005396654;-0,00759631
2021-01-21 12:00;64,06;1829;-0,00759631;-0,014215418
2021-01-21 13:00;64,05;1803;-0,014215418;-0,006100943
2021-01-21 14:00;72,87;1792;-0,006100943;-0,020647321
2021-01-21 15:00;64,05;1755;-0,020647321;-0,011965812
2021-01-21 16:00;75,14;1734;-0,011965812;0,002883506
2021-01-21 17:00;75,16;1739;0,002883506;0,031052329
2021-01-21 18:00;72,86;1793;0,031052329;-0,016731735
2021-01-21 19:00;64,21;1763;-0,016731735;-0,030629609
2021-01-21 20:00;62,61;1709;-0,030629609;-0,03042715
2021-01-21 21:00;32,01;1657;-0,03042715;-0,03922752
2021-01-21 22:00;30,08;1592;-0,03922752;-0,079773869
2021-01-21 23:00;27,43;1465;-0,079773869;-0,08668942
2021-01-22 00:00;24,09;1338;-0,08668942;-0,052316891
2021-01-22 01:00;12,45;1268;-0,052316891;-0,029179811
2021-01-22 02:00;13,92;1231;-0,029179811;-0,017059301
2021-01-22 03:00;11,08;1210;-0,017059301;-0,004132231
2021-01-22 04:00;11,8;1205;-0,004132231;0,002489627
2021-01-22 05:00;19,48;1208;0,002489627;0,051324503
2021-01-22 06:00;26,93;1270;0,051324503;0,120472441
2021-01-22 07:00;31,45;1423;0,120472441;0,132115249
2021-01-22 08:00;57,6;1611;0,132115249;0,088764742
2021-01-22 09:00;76;1754;0,088764742;0,023945268
2021-01-22 10:00;76,76;1796;0,023945268;-0,004454343
2021-01-22 11:00;76,08;1788;-0,004454343;-0,006152125
2021-01-22 12:00;63,89;1777;-0,006152125;-0,022509848
2021-01-22 13:00;72,37;1737;-0,022509848;-0,004029937
2021-01-22 14:00;63,84;1730;-0,004029937;-0,030635838
2021-01-22 15:00;55,19;1677;-0,030635838;-0,01431127
2021-01-22 16:00;72,33;1653;-0,01431127;0,000604961
2021-01-22 17:00;76,72;1654;0,000604961;0,047762999
2021-01-22 18:00;76,04;1733;0,047762999;-0,011540681
2021-01-22 19:00;62,23;1713;-0,011540681;-0,032107414
2021-01-22 20:00;33,35;1658;-0,032107414;-0,025934861
2021-01-22 21:00;29,33;1615;-0,025934861;-0,045201238
2021-01-22 22:00;27,83;1542;-0,045201238;-0,064202335
2021-01-22 23:00;26,77;1443;-0,064202335;-0,067914068
2021-01-23 00:00;25,4;1345;-0,067914068;-0,061710037
2021-01-23 01:00;25,85;1262;-0,061710037;-0,048335975
2021-01-23 02:00;24,97;1201;-0,048335975;-0,025811823
2021-01-23 03:00;24,94;1170;-0,025811823;-0,016239316
2021-01-23 04:00;26,01;1151;-0,016239316;-0,002606429
2021-01-23 05:00;27,2;1148;-0,002606429;0,023519164
2021-01-23 06:00;30,37;1175;0,023519164;0,071489362
2021-01-23 07:00;30,87;1259;0,071489362;0,064336775
2021-01-23 08:00;33,83;1340;0,064336775;0,064925373
2021-01-23 09:00;48,8;1427;0,064925373;0,074982481
2021-01-23 10:00;55,55;1534;0,074982481;0,036505867
2021-01-23 11:00;57,57;1590;0,036505867;0,011320755
2021-01-23 12:00;57,57;1608;0,011320755;0,004975124
2021-01-23 13:00;56,63;1616;0,004975124;-0,006806931
2021-01-23 14:00;52;1605;-0,006806931;-0,022429907
2021-01-23 15:00;49,78;1569;-0,022429907;-0,020395156
2021-01-23 16:00;50,92;1537;-0,020395156;0,016265452
2021-01-23 17:00;56,9;1562;0,016265452;0,046734955
2021-01-23 18:00;61,58;1635;0,046734955;-0,021406728
2021-01-23 19:00;63,03;1600;-0,021406728;-0,033125
2021-01-23 20:00;57,66;1547;-0,033125;-0,038784745
2021-01-23 21:00;41,01;1487;-0,038784745;-0,049092132
2021-01-23 22:00;39,04;1414;-0,049092132;-0,067892504
2021-01-23 23:00;37,38;1318;-0,067892504;-0,063732929
2021-01-24 00:00;36,48;1234;-0,063732929;-0,062398703
2021-01-24 01:00;37,87;1157;-0,062398703;-0,045808124
2021-01-24 02:00;37,91;1104;-0,045808124;-0,024456522
2021-01-24 03:00;37,82;1077;-0,024456522;-0,015784587
2021-01-24 04:00;37,88;1060;-0,015784587;0,000943396
2021-01-24 05:00;38,12;1061;0,000943396;0,020735156
2021-01-24 06:00;38,74;1083;0,020735156;0,060018467
2021-01-24 07:00;39,35;1148;0,060018467;0,066202091
2021-01-24 08:00;40,66;1224;0,066202091;0,056372549
2021-01-24 09:00;44,55;1293;0,056372549;0,071925754
2021-01-24 10:00;49,32;1386;0,071925754;0,056277056
2021-01-24 11:00;51,81;1464;0,056277056;0,038251366
2021-01-24 12:00;54,34;1520;0,038251366;0,017105263
2021-01-24 13:00;51,86;1546;0,017105263;0,005174644
2021-01-24 14:00;45,99;1554;0,005174644;-0,000643501
2021-01-24 15:00;44,34;1553;-0,000643501;-0,005795235
2021-01-24 16:00;45,93;1544;-0,005795235;0,027202073
2021-01-24 17:00;59,54;1586;0,027202073;0,050441362
2021-01-24 18:00;61,98;1666;0,050441362;-0,00240096
2021-01-24 19:00;65;1662;-0,00240096;-0,026474128
2021-01-24 20:00;62,91;1618;-0,026474128;-0,03461063
2021-01-24 21:00;59,3;1562;-0,03461063;-0,048015365
2021-01-24 22:00;54,9;1487;-0,048015365;-0,07464694
2021-01-24 23:00;52,64;1376;-0,07464694;-0,084302326
2021-01-25 00:00;44,06;1260;-0,084302326;-0,061111111
2021-01-25 01:00;45,5;1183;-0,061111111;-0,045646661
2021-01-25 02:00;41,76;1129;-0,045646661;-0,020372011
2021-01-25 03:00;41,22;1106;-0,020372011;-0,002712477
2021-01-25 04:00;40,56;1103;-0,002712477;0,001813237
2021-01-25 05:00;41,36;1105;0,001813237;0,053393665
2021-01-25 06:00;45,66;1164;0,053393665;0,169243986
2021-01-25 07:00;63,86;1361;0,169243986;0,141807494
2021-01-25 08:00;70;1554;0,141807494;0,1003861
2021-01-25 09:00;75,62;1710;0,1003861;0,036842105
2021-01-25 10:00;79,67;1773;0,036842105;0,009024253
2021-01-25 11:00;74,95;1789;0,009024253;0,006707658
2021-01-25 12:00;72,2;1801;0,006707658;-0,007218212
2021-01-25 13:00;69,02;1788;-0,007218212;-0,005592841
2021-01-25 14:00;67;1778;-0,005592841;-0,014623172
2021-01-25 15:00;65,91;1752;-0,014623172;-0,005136986
2021-01-25 16:00;66,01;1743;-0,005136986;0,00172117
2021-01-25 17:00;67,35;1746;0,00172117;0,026918671
2021-01-25 18:00;73,46;1793;0,026918671;-0,011712214
2021-01-25 19:00;71,5;1772;-0,011712214;-0,029909707
2021-01-25 20:00;65,07;1719;-0,029909707;-0,030831879
2021-01-25 21:00;62,52;1666;-0,030831879;-0,039615846
2021-01-25 22:00;55,26;1600;-0,039615846;-0,083125
2021-01-25 23:00;50,12;1467;-0,083125;-0,085207907
2021-01-26 00:00;40,54;1342;-0,085207907;-0,052160954
2021-01-26 01:00;42,58;1272;-0,052160954;-0,051886792
2021-01-26 02:00;42,32;1206;-0,051886792;-0,016583748
2021-01-26 03:00;42,2;1186;-0,016583748;-0,016020236
2021-01-26 04:00;41,78;1167;-0,016020236;0,00428449
2021-01-26 05:00;44,07;1172;0,00428449;0,040102389
2021-01-26 06:00;49,8;1219;0,040102389;0,155045119
2021-01-26 07:00;67,14;1408;0,155045119;0,140625
2021-01-26 08:00;70,75;1606;0,140625;0,089041096
2021-01-26 09:00;73,95;1749;0,089041096;0,026300743
2021-01-26 10:00;71,73;1795;0,026300743;-0,025626741
2021-01-26 11:00;73,91;1749;-0,025626741;-0,006861063
2021-01-26 12:00;72;1737;-0,006861063;0,027058146
2021-01-26 13:00;70;1784;0,027058146;0,000560538
2021-01-26 14:00;65,91;1785;0,000560538;-0,014005602
2021-01-26 15:00;66,33;1760;-0,014005602;-0,019318182
2021-01-26 16:00;68,15;1726;-0,019318182;-0,011008111
2021-01-26 17:00;68,75;1707;-0,011008111;0,033391916
2021-01-26 18:00;73,73;1764;0,033391916;-0,02154195
2021-01-26 19:00;70,36;1726;-0,02154195;-0,030127462
2021-01-26 20:00;63,15;1674;-0,030127462;-0,031660693
2021-01-26 21:00;60,49;1621;-0,031660693;-0,040715608
2021-01-26 22:00;54,93;1555;-0,040715608;-0,081028939
2021-01-26 23:00;51,05;1429;-0,081028939;-0,074177747
2021-01-27 00:00;45,03;1323;-0,074177747;-0,044595616
2021-01-27 01:00;45,7;1264;-0,044595616;-0,051424051
2021-01-27 02:00;44,04;1199;-0,051424051;-0,025854879
2021-01-27 03:00;42,61;1168;-0,025854879;-0,017123288
2021-01-27 04:00;41,58;1148;-0,017123288;0,003484321
2021-01-27 05:00;42,2;1152;0,003484321;0,042534722
2021-01-27 06:00;45;1201;0,042534722;0,142381349
2021-01-27 07:00;51,96;1372;0,142381349;0,137026239
2021-01-27 08:00;62,04;1560;0,137026239;0,081410256
2021-01-27 09:00;66,79;1687;0,081410256;0,024896266
2021-01-27 10:00;66,12;1729;0,024896266;-0,000578369
2021-01-27 11:00;65,47;1728;-0,000578369;0,002893519
2021-01-27 12:00;65,94;1733;0,002893519;-0,014425851
2021-01-27 13:00;65,78;1708;-0,014425851;-0,004098361
2021-01-27 14:00;65,54;1701;-0,004098361;-0,012345679
2021-01-27 15:00;65,84;1680;-0,012345679;0,006547619
2021-01-27 16:00;66,16;1691;0,006547619;0,00295683
2021-01-27 17:00;66,13;1696;0,00295683;0,034198113
2021-01-27 18:00;69,85;1754;0,034198113;0,001140251
2021-01-27 19:00;70,48;1756;0,001140251;-0,027904328
2021-01-27 20:00;63,99;1707;-0,027904328;-0,0304628
2021-01-27 21:00;59,64;1655;-0,0304628;-0,038066465
2021-01-27 22:00;55,75;1592;-0,038066465;-0,076005025
2021-01-27 23:00;53,1;1471;-0,076005025;-0,07885792
2021-01-28 00:00;48,39;1355;-0,07885792;-0,059778598
2021-01-28 01:00;46,87;1274;-0,059778598;-0,050235479
2021-01-28 02:00;44,93;1210;-0,050235479;-0,018181818
2021-01-28 03:00;43,83;1188;-0,018181818;-0,005892256
2021-01-28 04:00;42,4;1181;-0,005892256;0,00254022
2021-01-28 05:00;43,64;1184;0,00254022;0,05152027
2021-01-28 06:00;51,94;1245;0,05152027;0,147791165
2021-01-28 07:00;64,93;1429;0,147791165;0,125262421
2021-01-28 08:00;68,23;1608;0,125262421;0,083955224
2021-01-28 09:00;72,52;1743;0,083955224;0,028686173
2021-01-28 10:00;68,83;1793;0,028686173;-0,001115449
2021-01-28 11:00;67,69;1791;-0,001115449;-0,001116695
2021-01-28 12:00;67,44;1789;-0,001116695;-0,01509223
2021-01-28 13:00;62,81;1762;-0,01509223;-0,008513053
2021-01-28 14:00;61,56;1747;-0,008513053;-0,016599886
2021-01-28 15:00;61,06;1718;-0,016599886;-0,002910361
2021-01-28 16:00;59,52;1713;-0,002910361;0,004670169
2021-01-28 17:00;68,2;1721;0,004670169;0,033120279
2021-01-28 18:00;80,07;1778;0,033120279;-0,00056243
2021-01-28 19:00;69,77;1777;-0,00056243;-0,020821609
2021-01-28 20:00;61,17;1740;-0,020821609;-0,033333333
2021-01-28 21:00;55,67;1682;-0,033333333;-0,032699168
2021-01-28 22:00;53,3;1627;-0,032699168;-0,088506454
2021-01-28 23:00;51,02;1483;-0,088506454;-0,08091706
2021-01-29 00:00;45,51;1363;-0,08091706;-0,048422597
2021-01-29 01:00;42,71;1297;-0,048422597;-0,030840401
2021-01-29 02:00;40,84;1257;-0,030840401;-0,013524264
2021-01-29 03:00;39,37;1240;-0,013524264;0
2021-01-29 04:00;38,78;1240;0;0,001612903
2021-01-29 05:00;39,38;1242;0,001612903;0,041062802
2021-01-29 06:00;43,41;1293;0,041062802;0,141531323
2021-01-29 07:00;58,7;1476;0,141531323;0,125338753
2021-01-29 08:00;65,09;1661;0,125338753;0,074051776
2021-01-29 09:00;73,39;1784;0,074051776;0,033071749
2021-01-29 10:00;73,28;1843;0,033071749;-0,002712968
2021-01-29 11:00;68,76;1838;-0,002712968;0,002176279
2021-01-29 12:00;63,54;1842;0,002176279;-0,016829533
2021-01-29 13:00;62,69;1811;-0,016829533;-0,003865268
2021-01-29 14:00;62,5;1804;-0,003865268;-0,012749446
2021-01-29 15:00;54,99;1781;-0,012749446;-0,01459854
2021-01-29 16:00;59,4;1755;-0,01459854;-0,011965812
2021-01-29 17:00;63,86;1734;-0,011965812;0,036908881
2021-01-29 18:00;66,45;1798;0,036908881;-0,003337041
2021-01-29 19:00;63,64;1792;-0,003337041;-0,025111607
2021-01-29 20:00;59,38;1747;-0,025111607;-0,03777905
2021-01-29 21:00;54,34;1681;-0,03777905;-0,0446163
2021-01-29 22:00;50,03;1606;-0,0446163;-0,070361146
2021-01-29 23:00;45,9;1493;-0,070361146;-0,070997991
2021-01-30 00:00;42,79;1387;-0,070997991;-0,057678443
2021-01-30 01:00;42,33;1307;-0,057678443;-0,047436878
2021-01-30 02:00;40,39;1245;-0,047436878;-0,031325301
2021-01-30 03:00;39,05;1206;-0,031325301;-0,009121061
2021-01-30 04:00;37,96;1195;-0,009121061;-0,00083682
2021-01-30 05:00;38,08;1194;-0,00083682;0,019262982
2021-01-30 06:00;39,41;1217;0,019262982;0,063270337
2021-01-30 07:00;41,56;1294;0,063270337;0,066460587
2021-01-30 08:00;43,35;1380;0,066460587;0,054347826
2021-01-30 09:00;48,74;1455;0,054347826;0,066666667
2021-01-30 10:00;57,73;1552;0,066666667;0,034793814
2021-01-30 11:00;57,81;1606;0,034793814;0,01120797
2021-01-30 12:00;57,78;1624;0,01120797;-0,016009852
2021-01-30 13:00;55,13;1598;-0,016009852;-0,009386733
2021-01-30 14:00;50,6;1583;-0,009386733;-0,025268478
2021-01-30 15:00;47,99;1543;-0,025268478;-0,011665587
2021-01-30 16:00;48,05;1525;-0,011665587;0,003934426
2021-01-30 17:00;56,58;1531;0,003934426;0,06727629
2021-01-30 18:00;60,58;1634;0,06727629;0,00122399
2021-01-30 19:00;61,65;1636;0,00122399;-0,019559902
2021-01-30 20:00;59,62;1604;-0,019559902;-0,036159601
2021-01-30 21:00;52,78;1546;-0,036159601;-0,038163001
2021-01-30 22:00;46,96;1487;-0,038163001;-0,068594486
2021-01-30 23:00;46,98;1385;-0,068594486;-0,066425993
2021-01-31 00:00;42,3;1293;-0,066425993;-0,050270688
2021-01-31 01:00;42,08;1228;-0,050270688;-0,038273616
2021-01-31 02:00;40,98;1181;-0,038273616;-0,010160881
2021-01-31 03:00;40,51;1169;-0,010160881;-0,022241232
2021-01-31 04:00;39,5;1143;-0,022241232;-0,008748906
2021-01-31 05:00;39,55;1133;-0,008748906;0,016769638
2021-01-31 06:00;40,62;1152;0,016769638;0,056423611
2021-01-31 07:00;40,82;1217;0,056423611;0,046836483
2021-01-31 08:00;41,29;1274;0,046836483;0,040816327
2021-01-31 09:00;44,85;1326;0,040816327;0,074660633
2021-01-31 10:00;49,15;1425;0,074660633;0,052631579
2021-01-31 11:00;50,73;1500;0,052631579;0,019333333
2021-01-31 12:00;51,14;1529;0,019333333;0,001308044
2021-01-31 13:00;50,37;1531;0,001308044;-0,006531679
2021-01-31 14:00;46,43;1521;-0,006531679;-0,015779093
2021-01-31 15:00;45,95;1497;-0,015779093;-0,004008016
2021-01-31 16:00;47,92;1491;-0,004008016;0,018108652
2021-01-31 17:00;52,92;1518;0,018108652;0,060606061
2021-01-31 18:00;64,46;1610;0,060606061;0,036024845
2021-01-31 19:00;63,88;1668;0,036024845;-0,017985612
2021-01-31 20:00;62,35;1638;-0,017985612;-0,029304029
2021-01-31 21:00;57,99;1590;-0,029304029;-0,064150943
2021-01-31 22:00;51,34;1488;-0,064150943;-0,063172043
2021-01-31 23:00;49,28;1394;-0,063172043;-0,071018651
2021-02-01 00:00;45,36;1295;-0,071018651;-0,057142857
2021-02-01 01:00;42,55;1221;-0,057142857;-0,027027027
2021-02-01 02:00;40,98;1188;-0,027027027;-0,013468013
2021-02-01 03:00;40,94;1172;-0,013468013;-0,000853242
2021-02-01 04:00;40,02;1171;-0,000853242;0,028181042
2021-02-01 05:00;40,76;1204;0,028181042;0,034053156
2021-02-01 06:00;58,14;1245;0,034053156;0,155823293
2021-02-01 07:00;64,96;1439;0,155823293;0,125781793
2021-02-01 08:00;149,95;1620;0,125781793;0,084567901
2021-02-01 09:00;199,94;1757;0,084567901;0,042686397
2021-02-01 10:00;165,79;1832;0,042686397;-0,00709607
2021-02-01 11:00;125,54;1819;-0,00709607;-0,005497526
2021-02-01 12:00;67,18;1809;-0,005497526;-0,006633499
2021-02-01 13:00;66,04;1797;-0,006633499;-0,011129661
2021-02-01 14:00;66,35;1777;-0,011129661;-0,022509848
2021-02-01 15:00;78,45;1737;-0,022509848;-0,017271157
2021-02-01 16:00;86,08;1707;-0,017271157;0,001171646
2021-02-01 17:00;140,02;1709;0,001171646;0,046811001
2021-02-01 18:00;199,94;1789;0,046811001;0,021240917
2021-02-01 19:00;119,03;1827;0,021240917;-0,026819923
2021-02-01 20:00;70,47;1778;-0,026819923;-0,035995501
2021-02-01 21:00;62,29;1714;-0,035995501;-0,047841307
2021-02-01 22:00;56,36;1632;-0,047841307;-0,080882353
2021-02-01 23:00;55,25;1500;-0,080882353;-0,079333333
2021-02-02 00:00;49,4;1381;-0,079333333;-0,052860246
2021-02-02 01:00;46,13;1308;-0,052860246;-0,019877676
2021-02-02 02:00;45,05;1282;-0,019877676;-0,008580343
2021-02-02 03:00;43,59;1271;-0,008580343;-0,018095987
2021-02-02 04:00;42,44;1248;-0,018095987;0,012820513
2021-02-02 05:00;43,98;1264;0,012820513;0,039556962
2021-02-02 06:00;56,3;1314;0,039556962;0,147640791
2021-02-02 07:00;64,94;1508;0,147640791;0,125994695
2021-02-02 08:00;116,5;1698;0,125994695;0,080094229
2021-02-02 09:00;152,25;1834;0,080094229;0,038167939
2021-02-02 10:00;119,43;1904;0,038167939;0
2021-02-02 11:00;100,08;1904;0;-0,00262605
2021-02-02 12:00;66,77;1899;-0,00262605;-0,014744602
2021-02-02 13:00;63,99;1871;-0,014744602;-0,013896312
2021-02-02 14:00;62,58;1845;-0,013896312;-0,014634146
2021-02-02 15:00;64,43;1818;-0,014634146;-0,008250825
2021-02-02 16:00;64,75;1803;-0,008250825;-0,010537992
2021-02-02 17:00;78,94;1784;-0,010537992;0,024103139
2021-02-02 18:00;89,28;1827;0,024103139;0,012041598
2021-02-02 19:00;66,01;1849;0,012041598;-0,033531639
2021-02-02 20:00;60,11;1787;-0,033531639;-0,029658646
2021-02-02 21:00;51,19;1734;-0,029658646;-0,049596309
2021-02-02 22:00;48,64;1648;-0,049596309;-0,094053398
2021-02-02 23:00;46,54;1493;-0,094053398;-0,081044876
2021-02-03 00:00;41,98;1372;-0,081044876;-0,053206997
2021-02-03 01:00;38,69;1299;-0,053206997;-0,046189376
2021-02-03 02:00;37,53;1239;-0,046189376;-0,013720743
2021-02-03 03:00;36,73;1222;-0,013720743;-0,005728314
2021-02-03 04:00;36,91;1215;-0,005728314;0,004115226
2021-02-03 05:00;38,69;1220;0,004115226;0,045901639
2021-02-03 06:00;47,12;1276;0,045901639;0,152037618
2021-02-03 07:00;59,93;1470;0,152037618;0,126530612
2021-02-03 08:00;68,71;1656;0,126530612;0,079710145
2021-02-03 09:00;84,84;1788;0,079710145;0,02852349
2021-02-03 10:00;73,97;1839;0,02852349;-0,005437738
2021-02-03 11:00;84,88;1829;-0,005437738;-0,011481684
2021-02-03 12:00;61,56;1808;-0,011481684;-0,017699115
2021-02-03 13:00;59,89;1776;-0,017699115;0,001126126
2021-02-03 14:00;58,92;1778;0,001126126;-0,023622047
2021-02-03 15:00;59,94;1736;-0,023622047;-0,014400922
2021-02-03 16:00;59,82;1711;-0,014400922;-0,001753361
2021-02-03 17:00;60,26;1708;-0,001753361;0,026932084
2021-02-03 18:00;68,88;1754;0,026932084;0,031356899
2021-02-03 19:00;68,53;1809;0,031356899;-0,023217247
2021-02-03 20:00;50,86;1767;-0,023217247;-0,0237691
2021-02-03 21:00;43,71;1725;-0,0237691;-0,045797101
2021-02-03 22:00;41,79;1646;-0,045797101;-0,082624544
2021-02-03 23:00;40,15;1510;-0,082624544;-0,093377483
2021-02-04 00:00;36,93;1369;-0,093377483;-0,053323594
2021-02-04 01:00;34,95;1296;-0,053323594;-0,029320988
2021-02-04 02:00;34,46;1258;-0,029320988;-0,017488076
2021-02-04 03:00;33,94;1236;-0,017488076;-0,006472492
2021-02-04 04:00;34,56;1228;-0,006472492;0,00732899
2021-02-04 05:00;36,97;1237;0,00732899;0,041228779
2021-02-04 06:00;46,76;1288;0,041228779;0,147515528
2021-02-04 07:00;67,53;1478;0,147515528;0,126522327
2021-02-04 08:00;62,71;1665;0,126522327;0,083483483
2021-02-04 09:00;84,86;1804;0,083483483;0,029933481
2021-02-04 10:00;80,09;1858;0,029933481;-0,014531755
2021-02-04 11:00;84,85;1831;-0,014531755;-0,003823048
2021-02-04 12:00;60,03;1824;-0,003823048;0,00877193
2021-02-04 13:00;58,99;1840;0,00877193;0,019021739
2021-02-04 14:00;60,06;1875;0,019021739;-0,022933333
2021-02-04 15:00;63,3;1832;-0,022933333;-0,022379913
2021-02-04 16:00;63,37;1791;-0,022379913;-0,007258515
2021-02-04 17:00;66,56;1778;-0,007258515;0,017435321
2021-02-04 18:00;100,94;1809;0,017435321;0,025981205
2021-02-04 19:00;89,3;1856;0,025981205;-0,030172414
2021-02-04 20:00;67,51;1800;-0,030172414;-0,029444444
2021-02-04 21:00;60,2;1747;-0,029444444;-0,044075558
2021-02-04 22:00;54,22;1670;-0,044075558;-0,068862275
2021-02-04 23:00;52,26;1555;-0,068862275;-0,07266881
2021-02-05 00:00;46,22;1442;-0,07266881;-0,048543689
2021-02-05 01:00;45,57;1372;-0,048543689;-0,028425656
2021-02-05 02:00;44,01;1333;-0,028425656;-0,014253563
2021-02-05 03:00;42,24;1314;-0,014253563;-0,00913242
2021-02-05 04:00;41,2;1302;-0,00913242;0,007680492
2021-02-05 05:00;41,5;1312;0,007680492;0,048780488
2021-02-05 06:00;59,43;1376;0,048780488;0,135174419
2021-02-05 07:00;74,59;1562;0,135174419;0,108834827
2021-02-05 08:00;170,55;1732;0,108834827;0,071593533
2021-02-05 09:00;200,02;1856;0,071593533;0,032327586
2021-02-05 10:00;197,22;1916;0,032327586;-0,012004175
2021-02-05 11:00;180,22;1893;-0,012004175;-0,003697834
2021-02-05 12:00;69,66;1886;-0,003697834;-0,020678685
2021-02-05 13:00;64,48;1847;-0,020678685;-0,008662696
2021-02-05 14:00;64,6;1831;-0,008662696;-0,022938285
2021-02-05 15:00;64,92;1789;-0,022938285;-0,012297373
2021-02-05 16:00;64,23;1767;-0,012297373;-0,00565931
